Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,108.809998,108.870003,108.620003,108.870003,97.028198,2917400
2015-06-19,109.099998,109.260002,109.040001,109.209999,97.331215,2048500
2015-06-22,108.949997,109.000000,108.639999,108.669998,96.849922,1173800
2015-06-23,108.410004,108.639999,108.349998,108.419998,96.627167,1339000
2015-06-24,108.550003,108.680000,108.449997,108.589996,96.778679,1527800
2015-06-25,108.580002,108.599998,108.389999,108.470001,96.671684,1222000
2015-06-26,108.290001,108.309998,108.110001,108.209999,96.439980,1054900
2015-06-29,108.599998,108.940002,108.379997,108.849998,97.010368,3278900
2015-06-30,108.720001,109.000000,108.610001,108.779999,96.947975,2159500
2015-07-01,108.330002,108.379997,108.150002,108.290001,96.703293,6010300
2015-07-02,108.480003,108.599998,108.430000,108.440002,96.837265,994600
2015-07-06,108.879997,108.989998,108.629997,108.830002,97.185509,1108000
2015-07-07,109.120003,109.379997,108.959999,108.980003,97.319450,2502500
2015-07-08,109.160004,109.360001,109.029999,109.239998,97.551689,2892900
2015-07-09,109.089996,109.089996,108.820000,108.839996,97.194443,1932800
2015-07-10,108.470001,108.580002,108.279999,108.379997,96.783623,2163700
2015-07-13,108.239998,108.370003,108.139999,108.220001,96.640778,1938300
2015-07-14,108.430000,108.500000,108.320000,108.400002,96.801552,1441400
2015-07-15,108.360001,108.720001,108.360001,108.690002,97.060516,1781400
2015-07-16,108.540001,108.790001,108.500000,108.779999,97.140862,1294800
2015-07-17,108.730003,108.860001,108.720001,108.790001,97.149811,897600
2015-07-20,108.669998,108.720001,108.550003,108.599998,96.980156,1245100
2015-07-21,108.540001,108.849998,108.510002,108.779999,97.140862,1191500
2015-07-22,108.830002,108.989998,108.820000,108.830002,97.185509,1100000
2015-07-23,108.839996,109.150002,108.809998,109.139999,97.462357,1021400
2015-07-24,109.230003,109.239998,109.059998,109.120003,97.444504,1192500
2015-07-27,109.250000,109.349998,109.209999,109.260002,97.569511,2666000
2015-07-28,109.129997,109.220001,109.089996,109.150002,97.471275,1873200
2015-07-29,109.089996,109.120003,108.940002,109.059998,97.390892,2273500
2015-07-30,109.080002,109.150002,108.970001,109.070000,97.399849,1959000
2015-07-31,109.440002,109.510002,109.349998,109.500000,97.783844,2084300
2015-08-03,109.290001,109.540001,109.190002,109.400002,97.884933,2563900
2015-08-04,109.349998,109.430000,109.070000,109.080002,97.598640,1659900
2015-08-05,108.940002,109.080002,108.720001,108.879997,97.419670,2346600
2015-08-06,108.930000,109.099998,108.900002,109.010002,97.535995,1038100
2015-08-07,109.139999,109.279999,109.040001,109.199997,97.706001,2154700
2015-08-10,109.150002,109.169998,108.849998,109.059998,97.580727,1280200
2015-08-11,109.419998,109.580002,109.279999,109.419998,97.902840,1537300
2015-08-12,109.550003,109.709999,109.349998,109.349998,97.840210,1563900
2015-08-13,109.360001,109.370003,109.110001,109.120003,97.634430,1571700
2015-08-14,109.120003,109.239998,109.019997,109.070000,97.589645,1890500
2015-08-17,109.330002,109.400002,109.199997,109.260002,97.759659,1387100
2015-08-18,109.190002,109.239998,109.040001,109.059998,97.580727,785400
2015-08-19,109.040001,109.480003,108.959999,109.400002,97.884933,2184900
2015-08-20,109.580002,109.639999,109.449997,109.570000,98.037041,1075600
2015-08-21,109.680000,109.870003,109.570000,109.760002,98.207054,2443400
2015-08-24,110.000000,110.339996,109.570000,109.720001,98.171257,5440200
2015-08-25,109.699997,109.699997,109.129997,109.459999,97.938629,4070000
2015-08-26,109.080002,109.410004,108.879997,108.949997,97.482323,3994200
2015-08-27,108.949997,109.199997,108.930000,109.099998,97.616524,4040500
2015-08-28,109.339996,109.370003,108.930000,109.000000,97.527077,4774600
2015-08-31,109.279999,109.370003,108.900002,108.919998,97.455467,4145600
2015-09-01,108.889999,109.110001,108.769997,109.019997,97.744171,3386000
2015-09-02,108.919998,109.050003,108.809998,108.879997,97.618660,3442000
2015-09-03,109.059998,109.120003,108.870003,109.040001,97.762108,1935100
2015-09-04,109.190002,109.330002,109.019997,109.269997,97.968292,1748100
2015-09-08,108.959999,109.040001,108.910004,109.010002,97.735199,2130400
2015-09-09,108.779999,109.080002,108.699997,109.050003,97.771080,2891400
2015-09-10,109.000000,109.010002,108.809998,108.930000,97.663475,2564400
2015-09-11,109.050003,109.169998,109.010002,109.059998,97.780037,2001600
2015-09-14,109.180000,109.199997,109.040001,109.089996,97.806938,1543600
2015-09-15,109.000000,109.000000,108.500000,108.599998,97.367599,1541200
2015-09-16,108.589996,108.660004,108.410004,108.510002,97.286911,1810100
2015-09-17,108.480003,109.190002,108.400002,109.190002,97.896584,1955400
2015-09-18,109.260002,109.389999,109.150002,109.279999,97.977264,4510600
2015-09-21,109.169998,109.169998,108.879997,108.989998,97.717262,2325800
2015-09-22,109.190002,109.389999,109.120003,109.250000,97.950356,2044800
2015-09-23,109.290001,109.290001,109.099998,109.160004,97.869698,1562100
2015-09-24,109.489998,109.510002,109.239998,109.300003,97.995193,2700000
2015-09-25,109.160004,109.230003,109.029999,109.110001,97.824860,1225500
2015-09-28,109.190002,109.410004,109.110001,109.370003,98.057953,1884400
2015-09-29,109.440002,109.599998,109.370003,109.540001,98.210388,1506800
2015-09-30,109.470001,109.629997,109.440002,109.580002,98.246262,3121600
2015-10-01,109.480003,109.650002,109.449997,109.459999,98.322578,4274900
2015-10-02,109.849998,110.150002,109.699997,109.790001,98.619003,3553300
2015-10-05,109.629997,109.680000,109.370003,109.379997,98.250725,4604500
2015-10-06,109.470001,109.690002,109.370003,109.650002,98.493263,5013800
2015-10-07,109.550003,109.680000,109.480003,109.570000,98.421402,1983200
2015-10-08,109.699997,109.699997,109.300003,109.419998,98.286690,2038700
2015-10-09,109.320000,109.470001,109.239998,109.330002,98.205795,3235500
2015-10-12,109.480003,109.650002,109.330002,109.610001,98.457321,1268800
2015-10-13,109.750000,109.750000,109.489998,109.620003,98.466316,1500200
2015-10-14,109.830002,110.050003,109.730003,110.029999,98.834595,3912000
2015-10-15,109.930000,110.050003,109.790001,109.879997,98.699860,2044800
2015-10-16,109.900002,109.940002,109.769997,109.769997,98.601044,1630000
2015-10-19,109.779999,109.900002,109.650002,109.879997,98.699860,1534900
2015-10-20,109.779999,109.779999,109.550003,109.660004,98.502235,1805400
2015-10-21,109.730003,109.949997,109.730003,109.919998,98.735786,1278200
2015-10-22,109.900002,110.050003,109.830002,109.940002,98.753746,2276300
2015-10-23,109.790001,109.790001,109.690002,109.750000,98.583084,2237400
2015-10-26,109.849998,109.900002,109.739998,109.800003,98.627998,1541300
2015-10-27,110.029999,110.029999,109.879997,109.959999,98.771713,2021900
2015-10-28,109.980003,110.050003,109.570000,109.629997,98.475296,1661300
2015-10-29,109.339996,109.419998,109.129997,109.160004,98.053139,2333200
2015-10-30,109.190002,109.459999,109.150002,109.449997,98.313583,10577000
2015-11-02,109.080002,109.190002,108.980003,109.019997,98.120117,8049400
2015-11-03,108.949997,109.000000,108.790001,108.820000,97.940109,3033400
2015-11-04,108.910004,108.989998,108.709999,108.820000,97.940109,3542500
2015-11-05,108.870003,108.889999,108.599998,108.769997,97.895103,2185900
2015-11-06,108.360001,108.389999,108.190002,108.250000,97.427116,1829500
2015-11-09,108.059998,108.360001,108.040001,108.180000,97.364098,12843200
2015-11-10,108.290001,108.480003,108.199997,108.379997,97.544106,5233200
2015-11-11,108.320000,108.370003,108.239998,108.239998,97.418091,1603400
2015-11-12,108.349998,108.449997,108.209999,108.339996,97.508072,3448700
2015-11-13,108.480003,108.589996,108.449997,108.550003,97.697098,3784100
2015-11-16,108.629997,108.699997,108.559998,108.639999,97.778114,3326000
2015-11-17,108.489998,108.779999,108.419998,108.720001,97.850105,2461300
2015-11-18,108.650002,108.709999,108.540001,108.639999,97.778114,1952100
2015-11-19,108.900002,108.900002,108.680000,108.690002,97.823105,4232700
2015-11-20,108.769997,108.820000,108.599998,108.620003,97.760101,2034400
2015-11-23,108.650002,108.760002,108.570000,108.650002,97.787094,1976000
2015-11-24,108.750000,108.800003,108.660004,108.750000,97.877113,1335300
2015-11-25,108.769997,108.839996,108.690002,108.800003,97.922104,1169300
2015-11-27,108.849998,108.870003,108.769997,108.769997,97.895103,946100
2015-11-30,108.830002,108.870003,108.769997,108.809998,97.931091,2397000
2015-12-01,108.540001,108.839996,108.430000,108.820000,98.274292,4260000
2015-12-02,108.730003,108.779999,108.610001,108.690002,98.156876,2462800
2015-12-03,108.410004,108.410004,107.809998,107.889999,97.434441,4634100
2015-12-04,108.050003,108.300003,108.000000,108.239998,97.750481,2181300
2015-12-07,108.300003,108.580002,108.230003,108.400002,97.894981,2143800
2015-12-08,108.589996,108.599998,108.370003,108.440002,97.931091,2311800
2015-12-09,108.339996,108.580002,108.209999,108.440002,97.931091,2791000
2015-12-10,108.510002,108.510002,108.360001,108.419998,97.913040,2001500
2015-12-11,108.699997,108.860001,108.570000,108.690002,98.156876,2321400
2015-12-14,108.529999,108.580002,108.169998,108.180000,97.696289,3351900
2015-12-15,108.080002,108.190002,107.910004,108.190002,97.705376,2955900
2015-12-16,108.120003,108.269997,107.930000,108.000000,97.533745,2946800
2015-12-17,108.239998,108.300003,108.019997,108.150002,97.669212,5407800
2015-12-18,108.349998,108.459999,108.250000,108.379997,97.876923,4006400
2015-12-21,108.489998,108.540001,108.239998,108.279999,97.786613,3233500
2015-12-22,108.269997,108.279999,108.120003,108.199997,97.714333,4507600
2015-12-23,108.010002,108.190002,108.000000,108.180000,97.696289,3599600
2015-12-24,107.949997,108.050003,107.919998,108.010002,97.743332,1248800
2015-12-28,108.029999,108.129997,107.989998,108.010002,97.743332,3736400
2015-12-29,107.919998,107.980003,107.620003,107.739998,97.499023,3094500
2015-12-30,107.639999,107.779999,107.599998,107.720001,97.480934,3731400
2015-12-31,107.870003,108.029999,107.820000,108.010002,97.743332,3406100
2016-01-04,108.089996,108.290001,107.930000,107.970001,97.707138,3691000
2016-01-05,107.870003,108.120003,107.870003,108.019997,97.752419,2732900
2016-01-06,108.339996,108.459999,108.220001,108.430000,98.123428,2915800
2016-01-07,108.400002,108.470001,108.209999,108.419998,98.114403,2469000
2016-01-08,108.570000,108.709999,108.349998,108.660004,98.331566,4016900
2016-01-11,108.389999,108.589996,108.339996,108.349998,98.051041,2820200
2016-01-12,108.440002,108.820000,108.360001,108.589996,98.268219,3318400
2016-01-13,108.599998,108.930000,108.550003,108.839996,98.494453,3011500
2016-01-14,108.790001,108.889999,108.580002,108.800003,98.458267,5322700
2016-01-15,109.080002,109.120003,108.830002,108.930000,98.575920,3348900
2016-01-19,108.849998,108.959999,108.720001,108.820000,98.476395,4209800
2016-01-20,109.099998,109.180000,108.870003,108.910004,98.557823,4349900
2016-01-21,109.080002,109.080002,108.739998,108.760002,98.422058,7256000
2016-01-22,108.720001,108.849998,108.589996,108.839996,98.494453,3258700
2016-01-25,108.949997,108.980003,108.769997,108.779999,98.440170,3285000
2016-01-26,108.900002,109.000000,108.769997,108.919998,98.566856,2604100
2016-01-27,108.910004,109.010002,108.720001,108.940002,98.584961,1645300
2016-01-28,108.989998,109.099998,108.820000,109.029999,98.666435,2390600
2016-01-29,109.410004,109.480003,109.250000,109.349998,98.955971,8633000
2016-02-01,109.099998,109.250000,108.839996,108.989998,98.836311,4512300
2016-02-02,109.230003,109.379997,109.129997,109.320000,99.135536,4835100
2016-02-03,109.260002,109.639999,109.199997,109.309998,99.126472,3700300
2016-02-04,109.339996,109.459999,109.239998,109.419998,99.226219,1880300
2016-02-05,109.239998,109.440002,109.150002,109.320000,99.135536,2155500
2016-02-08,109.589996,109.870003,109.500000,109.739998,99.516411,2818600
2016-02-09,109.919998,109.930000,109.660004,109.730003,99.507339,3023800
2016-02-10,109.820000,110.000000,109.599998,110.000000,99.752197,2319000
2016-02-11,110.410004,110.500000,110.010002,110.070000,99.815643,2928000
2016-02-12,109.919998,109.959999,109.550003,109.769997,99.543617,2968800
2016-02-16,109.540001,109.610001,109.430000,109.500000,99.298775,2356200
2016-02-17,109.430000,109.459999,109.220001,109.440002,99.244385,2446600
2016-02-18,109.500000,109.809998,109.449997,109.769997,99.543617,2844400
2016-02-19,109.800003,109.849998,109.639999,109.790001,99.561752,2278800
2016-02-22,109.769997,109.879997,109.720001,109.820000,99.588966,2421800
2016-02-23,109.629997,110.000000,109.519997,109.839996,99.607094,2337800
2016-02-24,110.120003,110.320000,109.839996,109.879997,99.643341,2473200
2016-02-25,110.089996,110.309998,110.000000,110.160004,99.897270,2335700
2016-02-26,109.900002,109.970001,109.800003,109.959999,99.715927,2068100
2016-02-29,109.940002,110.099998,109.910004,110.089996,99.833817,3694200
2016-03-01,109.930000,110.050003,109.400002,109.540001,99.534836,3984500
2016-03-02,109.449997,109.480003,109.320000,109.419998,99.425827,2624500
2016-03-03,109.470001,109.610001,109.370003,109.550003,99.543938,3632800
2016-03-04,109.500000,109.580002,109.279999,109.379997,99.389465,4461100
2016-03-07,109.389999,109.389999,109.209999,109.349998,99.362206,2823200
2016-03-08,109.730003,109.830002,109.559998,109.620003,99.607529,1984400
2016-03-09,109.559998,109.660004,109.449997,109.570000,99.562096,1468700
2016-03-10,109.650002,109.739998,109.379997,109.620003,99.607529,2828700
2016-03-11,109.650002,109.709999,109.389999,109.419998,99.425827,2065000
2016-03-14,109.489998,109.599998,109.449997,109.480003,99.480339,2186900
2016-03-15,109.680000,109.699997,109.379997,109.379997,99.389465,1746100
2016-03-16,109.389999,109.860001,109.290001,109.849998,99.816551,1888200
2016-03-17,109.949997,110.129997,109.900002,110.080002,100.025558,4116500
2016-03-18,110.190002,110.290001,110.120003,110.169998,100.107300,1909600
2016-03-21,110.059998,110.129997,109.910004,109.930000,99.889244,2152300
2016-03-22,110.269997,110.269997,109.830002,109.860001,99.825615,2023000
2016-03-23,109.959999,110.139999,109.860001,110.099998,100.043701,2885000
2016-03-24,110.290001,110.290001,110.029999,110.110001,100.052788,2846400
2016-03-28,110.150002,110.300003,110.080002,110.190002,100.125465,2918100
2016-03-29,110.349998,110.570000,110.209999,110.519997,100.425331,1885900
2016-03-30,110.489998,110.559998,110.309998,110.480003,100.388992,2764500
2016-03-31,110.519997,110.849998,110.519997,110.830002,100.707024,7003600
2016-04-01,110.529999,110.660004,110.349998,110.510002,100.617775,5374200
2016-04-04,110.599998,110.669998,110.510002,110.620003,100.717957,3176200
2016-04-05,110.949997,110.980003,110.709999,110.769997,100.854538,2954100
2016-04-06,110.800003,110.800003,110.620003,110.750000,100.836304,2027400
2016-04-07,110.980003,111.050003,110.769997,110.989998,101.054848,1876100
2016-04-08,111.000000,111.000000,110.809998,110.879997,100.954697,2318300
2016-04-11,110.870003,110.959999,110.760002,110.959999,101.027527,1718400
2016-04-12,110.849998,110.860001,110.650002,110.779999,100.863632,1984500
2016-04-13,110.739998,110.919998,110.680000,110.830002,100.909157,1769000
2016-04-14,110.760002,110.809998,110.639999,110.639999,100.736183,3596400
2016-04-15,110.800003,110.980003,110.750000,110.949997,101.018410,1579500
2016-04-18,110.910004,110.949997,110.790001,110.940002,101.009323,2146600
2016-04-19,110.940002,111.000000,110.769997,110.930000,101.000183,2019200
2016-04-20,111.019997,111.029999,110.599998,110.660004,100.754364,2376000
2016-04-21,110.519997,110.620003,110.449997,110.510002,100.617775,2692800
2016-04-22,110.650002,110.720001,110.519997,110.519997,100.626884,3795600
2016-04-25,110.519997,110.589996,110.389999,110.400002,100.517647,3118800
2016-04-26,110.480003,110.480003,110.230003,110.349998,100.472153,2326100
2016-04-27,110.529999,110.690002,110.330002,110.680000,100.772560,2337100
2016-04-28,110.680000,110.949997,110.589996,110.900002,100.972893,9405200
2016-04-29,110.820000,110.930000,110.750000,110.889999,100.963799,5112900
2016-05-02,110.739998,110.739998,110.519997,110.610001,100.895370,3553900
2016-05-03,110.889999,110.949997,110.750000,110.809998,101.077782,3044900
2016-05-04,110.910004,110.930000,110.760002,110.860001,101.123428,2920200
2016-05-05,110.919998,111.160004,110.800003,111.139999,101.378815,3008100
2016-05-06,111.120003,111.120003,110.970001,110.970001,101.223747,2718500
2016-05-09,111.110001,111.139999,111.010002,111.040001,101.287598,2173500
2016-05-10,111.059998,111.099998,110.989998,111.089996,101.333221,2103800
2016-05-11,111.059998,111.260002,111.019997,111.089996,101.333221,2507000
